Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
35,2 States,1307862.0,135,UTV Motion Pictures,2 states,2014,259720.0,hi,149.0,2014-04-17,4587786.0,22414611.0,Hindi,Comedy; Romance; Drama,Dharma Productions; Nadiadwala Grandson Entertainment,India,,,,,Alia Bhatt; Arjun Kapoor; Amrita Singh; Revathi; Ronit Roy,8.373,Abhishek Varman,Abhishek Varman,Karan Johar; Pravin Khairnar; Rakesh Madhotra; Sajid Nadiadwala,"based on novel or book; delhi, india; romcom; love; cultural difference; wedding; university; boyfriend girlfriend relationship",8.0,PG,0.0,0.0,0.0,0.0,0.0,1.0,tt2372678,1.0,0.6931471805599453,6.310360189573459
36,2.0,3222000.0,314,,2 0,2018,373449.0,ta,149.0,2018-11-29,77000000.0,114629169.0,"hi, ta","Action, Science Fiction, Fantasy",Lyca Productions,IN,572498.0,Enthiran Collection,2.0,0.0,"Rajinikanth, Akshay Kumar, Amy Jackson, Sudhanshu Pandey, Adil Hussain",6.2084,Shankar,,"Allirajah Subaskaran, Dmytro Sukhanov, Naveen Varadarajan, Navmeet Singh, Raju Mahalingam","monster, ornithology, revenge, robot, scientist, humanoid robot",6.0,NR,1.0,1.0,0.0,0.0,21.0,12.0,tt5080556,35.0,3.58351893845611,6.372674220963173
37,2000 Mules,1052980.0,415,D'Souza Media,2000 mules,2022,933554.0,en,86.0,2022-05-20,5000000.0,1465513.0,English,Documentary,D'Souza Media; Salem Media Group,United States of America,,,,,Dinesh D'Souza; Catherine Engelbrecht; Larry Elder; Eric Metaxas; Sebastian Gorka,4.0791,Bruce Schooley; Debbie D'Souza; Dinesh D'Souza,Bruce Schooley; Debbie D'Souza; Dinesh D'Souza,Catherine Engelbrecht; Dinesh D'Souza; Gregg Phillips,presidential election; election; political corruption; election fraud; political documentary,5.0,NR,2.0,0.0,0.0,1.0,4.0,4.0,tt18924506,11.0,2.4849066497880004,4.467079136690648
40,2073,7125.0,2,Neon,2073,2024,1339752.0,fr,0.0,2024-01-12,2000.0,0.0,fr,"Drama, Science Fiction",Studio QC,,,,,,"Gabriel Decelles, Jade Charbonneau, Justin Leyrolles-Bouchard, Rosa Zacharie, Emmy Doody",1.8964,Léo Leclerc,Léo Leclerc,"Alissa Laflamme, Marika Sylvain, Maya Gosselin",,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,tt22042346,1.0,0.6931471805599453,
42,20th Century Women,225481.0,4,A24,20th century women,2016,342737.0,en,118.0,2016-12-28,7000000.0,5664764.0,en,Drama,"Annapurna Pictures, Archer Gray, Modern People",US,,,,,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann",20.9402,Mike Mills,,"Andrea Longacre-White, Anne Carey, Chelsea Barnard, Geoff Linville, Jillian Longnecker, Megan Ellison, Youree Henley","parent child relationship, 1970s, balcony, feminism, punk rock, coming of age, feminist, free spirit, single mother, generation gap, santa barbara, california, mother son relationship, teenager",13.0,R,1.0,4.0,9.0,3.0,52.0,24.0,tt4385888,93.0,4.543294782270004,7.114540735873851
44,21 & Over,11783975.0,"2,771",Relativity Media,21 over,2013,107811.0,en,93.0,2013-03-01,13000000.0,48065672.0,English,Comedy,Mandeville Films; Relativity Media; SkyLand Entertainment; Virgin Produced,United States of America,,,,,Miles Teller; Skylar Astin; Justin Chon; Sarah Wright; François Chau,9.114,Jon Lucas; Scott Moore,Jon Lucas; Scott Moore,Adam Fields; Andy Yan; David Hoberman; David Manpearl; Hugo Shong; Jason Colbeck; Jason Felts; Jon Lucas; Ken Halsband; Luo Yan; Ron Burkle; Ryan Kavanaugh; Scott Moore; Todd Lieberman; Tucker Tooley,alcohol; birthday; friends; debauchery,4.0,R,1.0,0.0,0.0,0.0,11.0,2.0,tt1711425,14.0,2.70805020110221,
45,21 Bridges,13633670.0,"2,665",STX Entertainment,21 bridges,2019,535292.0,en,99.0,2019-10-24,33000000.0,49900000.0,en,"Crime, Action, Drama","STXfilms, MWM Studios, Huayi Brothers Pictures, X•Ception Content, AGBO","US, CN",,,,,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James, Taylor Kitsch",10.8049,Brian Kirk,,"Adam Fogelson, Adrian Alperovich, Anthony Russo, Chadwick Boseman, Felice Bee, Gigi Pritzker, Joe Russo, Logan Coles, Malcolm Gray, Mark Kamine, Melissa Rucker, Mike Larocca, Rachel Shane, Robert Simonds, Todd Makurath, Wang Zhongjun, Wang Zhonglei","new york city, hostage, subway, detective, shootout, police officer killed, nypd, one night, neo-noir, manhunt, intense, awestruck, vibrant",13.0,R,2.0,3.0,0.0,0.0,105.0,30.0,tt8688634,140.0,4.948759890378168,6.74581584772023
47,21 Jump Street,49751328.0,"3,121",Sony Pictures Releasing,21 jump street,2012,64688.0,en,109.0,2012-03-14,42000000.0,201585328.0,en,"Action, Comedy, Crime","Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, SJC Studios",US,212562.0,Jump Street Collection,2.0,0.0,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle",15.3762,"Christopher Miller, Phil Lord",,"Camille Cellucci, Channing Tatum, Ezra Swerdlow, Jonah Hill, Neal H. Moritz, Nikki King, Nina Killeen, Noah Weinstein, Patricia Rose Duignan, Stephen J. Cannell, Tania Landau","drug dealer, high school, investigation, nerd, male friendship, parody, jock, crude humor, undercover cop, high school student, police academy, buddy cop, buddy comedy, duringcreditsstinger, high school rivalry, bicycle cop, based on tv series, cops, party drugs, high school classmates",20.0,R,3.0,5.0,11.0,8.0,63.0,46.0,tt1232829,136.0,4.919980925828125,6.958024854368931
48,22 Jump Street,71251279.0,"3,306",Sony Pictures Releasing,22 jump street,2014,187017.0,en,112.0,2014-06-05,50000000.0,331333876.0,English,Crime; Comedy; Action,Columbia Pictures; Original Film; MRC; Metro-Goldwyn-Mayer; Cannell Studios; JHF Productions; 33andOut Productions,United States of America,212562.0,Jump Street Collection,2.0,532919204.0,Jonah Hill; Channing Tatum; Peter Stormare; Wyatt Russell; Amber Stevens West,15.0288,Christopher Miller; Phil Lord,Jonah Hill; Michael Bacall; Oren Uziel; Rodney Rothman,Ben Waisbren; Brian Bell; Channing Tatum; Christopher Miller; Jonah Hill; Neal H. Moritz; Phil Lord; Reid Carolin; Stephen J. Cannell; Tania Landau; Will Allegra,drug dealer; sarcasm; college; male friendship; sequel; undercover cop; buddy cop; buddy comedy; aftercreditsstinger; duringcreditsstinger; based on tv series,11.0,R,4.0,0.0,1.0,0.0,17.0,6.0,tt2294449,28.0,3.367295829986474,6.958024854368931
52,28 Days,14735261.0,"2,523",Sony Pictures Releasing,28 days,2000,10468.0,en,103.0,2000-04-06,43000000.0,62198945.0,en,"Comedy, Drama","Columbia Pictures, Tall Trees Productions",US,,,0.0,0.0,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins, Azura Skye",13.6587,Betty Thomas,Susannah Grant,"Jenno Topping, Celia D. Costas","drug addiction, car crash, alcoholism, drug rehabilitation, wedding, withdrawal, sobriety, woman director",8.0,,1.0,0.0,0.0,0.0,34.0,15.0,tt0191754,50.0,3.9318256327243257,5.792851641607856
55,28 Years Later,40653547.0,"3,444",Sony Pictures Releasing,28 years later,2025,1100988.0,en,115.0,2025-06-18,60000000.0,151289671.0,"en, sv","Horror, Thriller, Science Fiction","Columbia Pictures, DNA Films, Decibel Films, TSG Entertainment","GB, US",1565.0,28 Days/Weeks/Years Later Collection,5.0,0.0,"Jodie Comer, Alfie Williams, Aaron Taylor-Johnson, Ralph Fiennes, Edvin Ryding",10.8188,Danny Boyle,Alex Garland,"Alex Garland, Andrew Macdonald, Bernard Bellew, Cillian Murphy, Clare Norman, Danny Boyle, Paul O'Hara, Peter Rice, Richard Styles, Stefan Sonnenfeld","england, post-apocalyptic future, sequel, survival, zombie, survival horror, zombie apocalypse, dramatic, violence, ridiculous",10.0,R,2.0,20.0,16.0,1.0,266.0,106.0,tt10548174,411.0,6.021023349349527,6.786303355704698
57,3 Days to Kill,15800883.0,"2,872",Relativity Media,3 days to kill,2014,192102.0,en,113.0,2014-02-14,28000000.0,53260230.0,English,Action; Drama; Thriller,"Wonderland Sound and Vision; EuropaCorp; Relativity Media; 20th Century Fox; 3DTK, Inc.",France; United States of America,,,,,Kevin Costner; Amber Heard; Hailee Steinfeld; Connie Nielsen; Tómas Lemarquis,20.9099,McG,Adi Hasak; Luc Besson,Adi Hasak; Christophe Lambert; Luc Besson; Marc Libert; Ryan Kavanaugh; Tucker Tooley; Virginie Besson-Silla,"central intelligence agency (cia); paris, france; killing; retirement; family; secret service; dying; illegal drugs; cleaner; married man; estranged daughter",11.0,PG-13,2.0,6.0,5.0,3.0,19.0,3.0,tt2172934,38.0,3.6635616461296463,6.165806341045416
61,3 from Hell,1809226.0,667,Saban Films,3 from hell,2019,489064.0,en,115.0,2019-09-16,3000000.0,2295825.0,Spanish; English,Horror; Thriller,Lionsgate; Capital Arts Entertainment; Spookshow International Films; Saban Films,United States of America,105625.0,Firefly Collection,3.0,41147442.0,Sheri Moon Zombie; Bill Moseley; Richard Brake; Emilio Rivera; Sid Haig,8.5022,Rob Zombie,Rob Zombie,Greg Holstein; Michael Amato; Mike Elliott; Rob Zombie,prisoner; sadism; clown; sequel; murder; death; firefly; rejects,8.0,R,1.0,2.0,0.0,0.0,32.0,7.0,tt8134742,42.0,3.7612001156935615,5.57374074074074
64,30 Minutes or Less,19461828.0,"2,888",Sony Pictures Releasing,30 minutes or less,2011,62206.0,en,83.0,2011-08-11,28000000.0,40500000.0,"en, de, es","Action, Adventure, Comedy","Columbia Pictures, Red Hour, MRC",US,,,,,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria",9.9223,Ruben Fleischer,,"Ben Stiller, Jeremy Kramer, Monica Levinson, Raoul Bolognini, Stuart Cornfeld","pizza boy, pizza delivery, aftercreditsstinger",3.0,R,1.0,0.0,0.0,0.0,35.0,9.0,tt1622547,45.0,3.828641396489095,6.854282827604726
66,300: Rise of an Empire,59205553.0,"3,470",Warner Bros.,300 rise of an empire,2014,53182.0,en,102.0,2014-03-05,110000000.0,337580051.0,en,"Action, Drama, War","Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","BG, US",125570.0,300 Collection,2.0,0.0,"Sullivan Stapleton, Eva Green, Lena Headey, Callan Mulvey, David Wenham",13.0875,Noam Murro,,"Annie Johnson, Bernie Goldmann, Charuhas Sonar, Craig J. Flores, Deborah Snyder, Gianni Nunnari, Gracie Edscer, Ilona Blyth, Jack Geist, Jasmin Hasel, Julie Orosz, Mark Canton, Michel Mielke, Natasha Anne Francis, Oliver Money, Rhonda C. Gunner, Thomas Tull, Wesley Coller, Zack Snyder","based on comic, sword fight, soldier, massacre, slow motion, based on graphic novel, ancient greece, duringcreditsstinger, sea battle, hand to hand combat, naval warfare, ancient warfare, sparta greece, warriors, 5th century bc, athenian, sword and sandal, god king, sword and shield",19.0,R,6.0,0.0,0.0,0.0,121.0,65.0,tt1253863,192.0,5.262690188904886,6.101758718457612
73,42,36032101.0,"3,003",Warner Bros.,42,2013,109410.0,en,128.0,2013-04-12,40000000.0,95020213.0,en,Drama,Legendary Pictures,US,,,,,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman",8.451,Brian Helgeland,,"Darryl Pryor, Dick Cook, Eric Heffron, Jason Clark, Jillian Share, Jon Jashni, Thomas Tull","sports, baseball, biography, racial segregation, racial tension, racial prejudice, brooklyn dodgers, 1940s",8.0,,2.0,2.0,0.0,3.0,43.0,18.0,tt0453562,68.0,4.23410650459726,6.966846693386774
76,47 Meters Down,16825932.0,"2,270",Entertainment Studios Motion Pictures,47 meters down,2017,403119.0,en,89.0,2017-05-25,5500000.0,62198461.0,English; Spanish,Horror; Thriller,Lantica Media; Flexibon Films; Dragon Root Securities; Altitude Film Sales; Dimension Films; Entertainment Studios Motion Pictures; Tea Shop & Film Company; The Fyzz,Dominican Republic; United Kingdom; United States of America,635922.0,47 Meters Down Collection,3.0,109781024.0,Mandy Moore; Claire Holt; Matthew Modine; Chris Johnson; Yani Gellman,9.729,Johannes Roberts,Ernest Riera; Johannes Roberts,Alastair Burlingham; Alexandre Aja; Andrew Boucher; Andy Mayson; Arnaud Lannic; Bob Weinstein; Christophe Lannic; David Dennehy; David Gilbery; Duncan McWilliam; Harvey Weinstein; Iain Abrahams; James Harris; Kate Glover; Keith Levine; Lee Stone; Lee Vandermolen; Mark Lane; Robert Jones; Simon Lewis; Wayne Marc Godfrey; Will Clarke,sibling relationship; diving; shark attack; cage; creature; shark; trapped underwater ,7.0,PG-13,2.0,1.0,0.0,0.0,19.0,13.0,tt2932536,35.0,3.58351893845611,5.865043537414966
77,47 Meters Down: Uncaged,11415947.0,"2,853",Entertainment Studios Motion Pictures,47 meters down uncaged,2019,480105.0,en,90.0,2019-08-15,12000000.0,47582563.0,English,Horror; Thriller,The Fyzz; Entertainment Studios,United Kingdom; United States of America,635922.0,47 Meters Down Collection,3.0,109781024.0,Sophie Nélisse; Corinne Foxx; Brianne Tju; Sistine Rose Stallone; Brec Bassinger,6.28,Johannes Roberts,Ernest Riera; Johannes Roberts,Andrew Boucher; Andy Mayson; Babak Eftekhari; Carolyn Folks; Chris Charalambous; Ernest Riera; James Harris; Jennifer Lucas; Johannes Roberts; Kate Glover; Mark DeVitre; Mark Lane; Mike Runagall; Robert Jones; Terence Hill; Will Clarke,mexico; diving; maya civilization; shark attack; animal attack; altar; water monster; sequel; teenage girl; scuba diving; creature; underwater; shark; great white shark; ruins; eaten by animal; cave diving,17.0,PG-13,2.0,1.0,0.0,0.0,9.0,2.0,tt7329656,14.0,2.70805020110221,5.865043537414966
78,47 Ronin,23852775.0,"2,688",Universal Pictures,47 ronin,2013,64686.0,en,119.0,2013-12-06,175000000.0,151783839.0,"en, ja","Drama, Action, Fantasy","Mid Atlantic Films, Stuber Pictures, Moving Picture Company, H2F Entertainment, Universal Pictures, Relativity Media","JP, US, GB",732461.0,47 Ronin Collection,2.0,0.0,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka",16.1858,Carl Rinsch,,"Alain Lalanne, Chris Fenton, Eric McLeod, Garv Thorp, Lena Scanlan, Matthias Gohl, Pamela Abdy, Sarah Swick, Scott Stuber, Stephen McLaughlin, Walter Hamada","suicide, japan, samurai, based on true story, revenge, samurai sword, ronin, shogun, half breed, aggressive, vindictive",11.0,PG-13,1.0,0.0,6.0,2.0,92.0,39.0,tt1335975,140.0,4.948759890378168,6.201
79,5 Days of War,9310.0,2,Anchor Bay Films,5 days of war,2011,50601.0,en,113.0,2011-06-06,20000000.0,87793.0,"en, ka, fr","War, Drama","Dispictures, Rex Media, Georgian International Films, Midnight Sun Pictures",US,,,,,"Rupert Friend, Emmanuelle Chriqui, Richard Coyle, Heather Graham, Johnathon Schaech",9.4153,Renny Harlin,,"Davit Imedashvili, George Lascu, Koba Nakopia, Mirza Davitaia, Renny Harlin","journalist, war crimes, mass murder, evacuation, interpreter, invasion, battlefield, georgia europe, torture, soldier, explosion, interrogation, bombing, death, russian politics, military, news report, cameraman, combat photography, war zone",20.0,R,2.0,0.0,0.0,0.0,22.0,16.0,tt1486193,40.0,3.713572066704308,5.756479238754325
83,50 to 1,107099.0,19,Ten Furlongs,50 to 1,2014,197583.0,en,110.0,2014-03-21,10000000.0,1064454.0,"fr, en","Comedy, Drama",Ten Furlongs,US,,,,,"Skeet Ulrich, Christian Kane, William Devane, Madelyn Deutch, Todd Lowe",7.572,Jim Wilson,"Faith Conro, Jim Wilson",,"underdog, horse race, horse, based on true story",4.0,PG-13,0.0,0.0,0.0,0.0,6.0,1.0,tt1777595,7.0,2.079441541679836,6.206919831223629
85,50/50,23660744.0,"2,458",Summit Entertainment,50 50,2011,40807.0,en,100.0,2011-09-30,8000000.0,39187783.0,en,"Comedy, Drama","Mandate Pictures, Point Grey Pictures",US,,,,,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Philip Baker Hall",12.8936,Jonathan Levine,Will Reiser,"Ben Karlin, Evan Goldberg, James Cowan, Kelli Konop, Lauren Ritchie, Nathan Kahane, Nicole Brown, Seth Rogen, Shawn Williamson, Tendo Nagenda, Will Reiser","friendship, parent child relationship, therapist, painter, cancer, psychologist, hospital, best friend, doctor, patient, doctor patient relationship, vomiting, chemotherapy",13.0,,2.0,0.0,1.0,0.0,33.0,9.0,tt1833204,45.0,3.828641396489095,6.588794432685524
88,65,16627395.0,"3,405",Sony Pictures Releasing,65,2023,700391.0,en,92.0,2023-03-02,45000000.0,60730568.0,English,Action; Adventure; Science Fiction,Raimi Productions; Beck/Woods; Bron Studios; Columbia Pictures; TSG Entertainment,Canada; United States of America,,,,,Adam Driver; Ariana Greenblatt; Chloe Coleman; Nika King; Brian Dare,10.172,Bryan Woods; Scott Beck,Bryan Woods; Scott Beck,Aaron L. Gilbert; Bryan Woods; Deborah Liebling; Douglas C. Merrifield; Jason Cloth; Sam Raimi; Scott Beck; Zainab Azizi,monster; asteroid; cave; giant monster; prehistory; dinosaur; quicksand; crash landing; alien race; sick child; shipwrecked; man vs nature; father daughter relationship; alien spaceship,14.0,PG-13,2.0,30.0,3.0,1.0,33.0,9.0,tt12261776,78.0,4.3694478524670215,
90,7 Khoon Maaf,208319.0,65,UTV Motion Pictures,7 khoon maaf,2011,56338.0,hi,148.0,2011-02-18,2200000.0,2900000.0,hi,"Drama, Mystery, Thriller",Vishal Bhardwaj Pictures,IN,,,,,"Priyanka Chopra Jonas, Vivaan Shah, Konkona Sen Sharma, Neil Nitin Mukesh, Usha Uthup",6.813,Vishal Bhardwaj,,"Deven Khote, Rekha Bhardwaj, Ronnie Screwvala, Siddharth Roy Kapur, Vishal Bhardwaj, Zarina Screwvala","murder, murder mystery",2.0,,1.0,0.0,0.0,0.0,4.0,4.0,tt1629376,9.0,2.302585092994046,
91,71: Into the Fire,115927.0,20,-,71 into the fire,2010,51200.0,ko,120.0,2010-06-16,10400000.0,20967660.0,"en, ko",War,"Taewon Entertainment, UBU Film, H Plus Communication, Lotte Entertainment, Korean Film Council, CJ Entertainment, Finecut, M-Venture Investment",KR,,,,,"Kwon Sang-woo, Choi Seung-hyun, Kim Seung-woo, Cha Seung-won, Kim Hye-seong",6.206799999999999,John H. Lee,Chung Tae-won,"Chung Tae-won, Myungki Choi","korean war (1950-53), based on true story, historical, fight to the death, student soldier",5.0,,1.0,0.0,0.0,2.0,14.0,3.0,tt1587729,20.0,3.044522437723423,6.671223021582734
